zip5,county_fips,county_state,county_assignment_weight,county_assignment_rule,res_ratio,bus_ratio,oth_ratio,city
01001,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,AGAWAM
01002,25015,MA,0.9933087737764078,hud_usps_tot_ratio_2025Q4,0.9926154902970977,0.9988597491448119,0.9974293059125964,AMHERST
01002,25011,MA,0.006691226223592211,hud_usps_tot_ratio_2025Q4,0.007384509702902284,0.0011402508551881414,0.002570694087403599,AMHERST
01005,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BARRE
01007,25015,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BELCHERTOWN
01008,25013,MA,0.8628389154704944,hud_usps_tot_ratio_2025Q4,0.8571428571428571,0.9523809523809523,0.9444444444444444,BLANDFORD
01008,25003,MA,0.1371610845295056,hud_usps_tot_ratio_2025Q4,0.14285714285714285,0.047619047619047616,0.05555555555555555,BLANDFORD
01010,25013,MA,0.974025974025974,hud_usps_tot_ratio_2025Q4,0.9733191035218783,1.0,0.0,BRIMFIELD
01010,25027,MA,0.025974025974025976,hud_usps_tot_ratio_2025Q4,0.026680896478121666,0.0,0.0,BRIMFIELD
01011,25013,MA,0.899171270718232,hud_usps_tot_ratio_2025Q4,0.8925373134328358,0.9791666666666666,1.0,CHESTER
01011,25015,MA,0.10082872928176796,hud_usps_tot_ratio_2025Q4,0.10746268656716418,0.020833333333333332,0.0,CHESTER
01013,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHICOPEE
01020,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHICOPEE
01026,25015,MA,0.9568,hud_usps_tot_ratio_2025Q4,0.9533678756476683,1.0,1.0,CUMMINGTON
01026,25003,MA,0.0432,hud_usps_tot_ratio_2025Q4,0.046632124352331605,0.0,0.0,CUMMINGTON
01027,25015,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,EASTHAMPTON
01028,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,EAST LONGMEADOW
01029,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,0.0,1.0,EAST OTIS
01030,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,FEEDING HILLS
01033,25015,MA,0.9978779840848806,hud_usps_tot_ratio_2025Q4,0.9977279182050554,1.0,1.0,GRANBY
01033,25013,MA,0.002122015915119363,hud_usps_tot_ratio_2025Q4,0.002272081794944618,0.0,0.0,GRANBY
01034,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GRANVILLE
01035,25015,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HADLEY
01036,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HAMPDEN
01037,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,0.0,HARDWICK
01038,25015,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HATFIELD
01039,25015,MA,0.817687074829932,hud_usps_tot_ratio_2025Q4,0.810966810966811,1.0,0.9090909090909091,HAYDENVILLE
01039,25011,MA,0.18231292517006803,hud_usps_tot_ratio_2025Q4,0.18903318903318903,0.0,0.09090909090909091,HAYDENVILLE
01040,25013,MA,0.9983012457531144,hud_usps_tot_ratio_2025Q4,0.99789744188763,1.0,1.0,HOLYOKE
01040,25015,MA,0.0016987542468856172,hud_usps_tot_ratio_2025Q4,0.0021025581123700504,0.0,0.0,HOLYOKE
01041,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HOLYOKE
01050,25015,MA,0.8543913713405239,hud_usps_tot_ratio_2025Q4,0.851792828685259,0.9375,0.9259259259259259,HUNTINGTON
01050,25013,MA,0.14560862865947613,hud_usps_tot_ratio_2025Q4,0.14820717131474104,0.0625,0.07407407407407407,HUNTINGTON
